"nbapersonid","player","draftyear","draftpick","career_outcome"
76448,"Lanard Copeland",1987,NA,"Out of the League"
76450,"Chris Corchiani",1991,36,"Out of the League"
76469,"Ron Crevier",1983,75,"Out of the League"
76472,"Winston Crite",1987,53,"Out of the League"
76476,"Jeff Cross",1984,61,"Out of the League"
76478,"Russell Cross",1983,6,"Out of the League"
76482,"Corey Crowder",1991,NA,"Out of the League"
76488,"Radisav Curcic",1987,NA,"Out of the League"
76517,"Brian Davis",1992,48,"Out of the League"
76528,"Mark Davis",1985,79,"Out of the League"
76542,"Tony Dawson",1989,NA,"Out of the League"
76543,"Darren Daye",1983,57,"Out of the League"
76552,"Fennis Dembo",1988,30,"Out of the League"
76574,"Byron Dinkins",1989,NA,"Out of the League"
76586,"Billy Donovan",1987,68,"Out of the League"
76588,"Bruce Douglas",1986,57,"Out of the League"
76596,"Terry Dozier",1988,NA,"Out of the League"
76621,"Devin Durrant",1984,25,"Out of the League"
76635,"Patrick Eddie",1989,NA,"Out of the League"
76637,"Kent Edelin",1984,140,"Out of the League"
76643,"Jay Edwards",1989,33,"Out of the League"
76646,"Bill Edwards",1993,NA,"Out of the League"
76671,"Wayne Englestad",1985,NA,"Out of the League"
76672,"A.J. English",1990,37,"Out of the League"
76676,"Jojo English",1992,NA,"Out of the League"
76683,"Vincenzo Esposito",1991,NA,"Out of the League"
76695,"Jim Farmer",1987,20,"Out of the League"
76703,"Dave Feitl",1986,43,"Roster"
76709,"Rolando Ferreira",1988,26,"Out of the League"
76713,"Kenny Fields",1984,21,"Out of the League"
76732,"Alphonso Ford",1993,32,"Out of the League"
76742,"Rod Foster",1983,28,"Out of the League"
76748,"Tellis Frank",1987,14,"Roster"
76752,"Anthony Frederick",1986,133,"Out of the League"
76770,"Corey Gaines",1988,65,"Roster"
76772,"Chad Gallagher",1991,32,"Out of the League"
76782,"Winston Garland",1987,40,"Starter"
76790,"Tom Garrick",1988,45,"Out of the League"
76791,"John Garris",1983,27,"Out of the League"
76801,"Tate George",1990,22,"Out of the League"
76803,"Derrick Gervin",1985,90,"Out of the League"
76812,"Ben Gillery",1987,NA,"Out of the League"
76821,"Gerald Glass",1990,20,"Out of the League"
76824,"Georgi Glouchkov",1985,148,"Out of the League"
76827,"Dan Godfread",1989,NA,"Out of the League"
76831,"Grant Gondrezick",1986,77,"Out of the League"
76834,"Lancaster Gordon",1984,8,"Out of the League"
76839,"Ricky Grace",1988,67,"Out of the League"
76841,"Orlando Graham",1988,40,"Out of the League"
76842,"Paul Graham",1989,NA,"Out of the League"
76844,"Jim Grandholm",1984,76,"Out of the League"
76847,"Stewart Granger",1983,24,"Out of the League"
76852,"Josh Grant",1993,43,"Out of the League"
76855,"Butch Graves",1984,68,"Out of the League"
76861,"Stuart Gray",1984,29,"Roster"
76862,"Sylvester Gray",1988,35,"Out of the League"
76869,"Kenny Green",1985,12,"Out of the League"
76875,"Sean Green",1991,41,"Out of the League"
76876,"Sidney Green",1983,5,"Rotation"
76903,"Andres Guibert",1990,NA,"Out of the League"
76904,"Jay Guidinger",1991,NA,"Out of the League"
76911,"Scott Haffner",1989,45,"Out of the League"
76942,"Bob Hansen",1983,54,"Starter"
76952,"Jerome Harmon",1991,NA,"Out of the League"
76960,"Steve Harris",1985,19,"Out of the League"
76961,"Tony Harris",1989,NA,"Out of the League"
76987,"Alvin Heggs",1989,NA,"Out of the League"
76990,"Cedric Henderson",1986,32,"Out of the League"
76991,"Dave Henderson",1986,58,"Out of the League"
76994,"Kevin Henderson",1986,50,"Out of the League"
77001,"Carl Henry",1984,80,"Out of the League"
77002,"Conner Henry",1986,89,"Out of the League"
77003,"Skeeter Henry",1989,NA,"Out of the League"
77030,"Roy Hinson",1983,20,"Starter"
77047,"Michael Holton",1983,53,"Roster"
77053,"Dave Hoppen",1986,65,"Roster"
77054,"Dennis Hopson",1987,3,"Out of the League"
77057,"Tito Horford",1988,39,"Out of the League"
77060,"Ed Horton",1989,39,"Out of the League"
77064,"Tom Hovasse",1989,NA,"Out of the League"
77065,"Brian Howard",1989,NA,"Out of the League"
77076,"Alfredrick Hughes",1985,14,"Out of the League"
77081,"Jay Humphries",1984,13,"Starter"
77083,"Cedric Hunter",1987,NA,"Out of the League"
77096,"Byron Irvin",1989,22,"Out of the League"
77098,"Mike Iuzzolino",1991,35,"Out of the League"
77104,"Michael Jackson",1986,47,"Out of the League"
77105,"Myron Jackson",1986,85,"Out of the League"
77107,"Ralph Jackson",1984,71,"Out of the League"
77109,"Stanley Jackson",1992,NA,"Out of the League"
77114,"Dave Jamerson",1990,15,"Out of the League"
77129,"Les Jepsen",1990,28,"Out of the League"
77130,"Buck Johnson",1986,20,"Starter"
77138,"Dave Johnson",1992,26,"Out of the League"
77145,"Eric Johnson",1988,NA,"Out of the League"
77153,"Kannard Johnson",1987,41,"Out of the League"
77154,"Ken Johnson",1985,28,"Out of the League"
77166,"Steffond Johnson",1986,100,"Out of the League"
77170,"Nate Johnston",1988,59,"Out of the League"
77173,"Anthony Jones",1986,21,"Out of the League"
77174,"Askia Jones",1993,NA,"Out of the League"
77178,"Charles Jones",1984,36,"Out of the League"
77183,"Earl Jones",1984,23,"Out of the League"
77191,"Ozell Jones",1984,90,"Out of the League"
77208,"Thomas Jordan",1990,NA,"Out of the League"
77214,"Yvon Joseph",1985,36,"Out of the League"
77233,"Harold Keeling",1985,63,"Out of the League"
77251,"Alec Kessler",1990,12,"Out of the League"
77254,"Warren Kidd",1992,NA,"Out of the League"
77260,"Bo Kimble",1990,8,"Out of the League"
77261,"Stan Kimbrough",1988,NA,"Out of the League"
77280,"Curtis Kitchen",1986,122,"Out of the League"
77294,"Bart Kofoed",1987,107,"Roster"
77301,"Frank Kornet",1989,30,"Out of the League"
77318,"Bruce Kuczenski",1983,59,"Out of the League"
77333,"Jim Lampley",1983,102,"Out of the League"
77335,"Jerome Lane",1988,23,"Out of the League"
77354,"Jeff Lebo",1988,NA,"Out of the League"
77358,"Doug Lee",1987,35,"Out of the League"
77361,"Keith Lee",1985,11,"Out of the League"
77362,"Kurk Lee",1989,NA,"Out of the League"
77370,"Gary Leonard",1989,34,"Out of the League"
77372,"Jim Les",1986,70,"Roster"
77374,"Clifford Lett",1987,NA,"Out of the League"
77383,"Ralph Lewis",1985,139,"Out of the League"
77384,"Reggie Lewis",1987,22,"Starter"
77386,"Marcus Liberty",1990,42,"Out of the League"
77387,"Todd Lichti",1989,15,"Out of the League"
77398,"Robert Lock",1988,51,"Out of the League"
77399,"Darrell Lockhart",1983,35,"Out of the League"
77415,"Sidney Lowe",1983,25,"Roster"
77426,"Kevin Lynch",1991,28,"Out of the League"
77456,"Pace Mannion",1983,43,"Roster"
77460,"Roy Marble",1989,23,"Out of the League"
77469,"Brian Martin",1984,185,"Out of the League"
77472,"Fernando Martin",1985,38,"Out of the League"
77474,"Jeff Martin",1989,31,"Out of the League"
77476,"Mo Martin",1986,16,"Out of the League"
77478,"Bob Martin",1991,NA,"Out of the League"
77481,"Bill Martin",1985,26,"Out of the League"
77486,"Marlon Maxey",1992,28,"Out of the League"
77493,"Tharon Mayes",1990,NA,"Out of the League"
77496,"Travis Mays",1990,14,"Out of the League"
77502,"Mel McCants",1989,NA,"Out of the League"
77509,"Dwayne McClain",1985,27,"Out of the League"
77516,"Tim McCormick",1984,12,"Roster"
77518,"Scooter McCray",1983,36,"Out of the League"
77524,"Ben McDonald",1984,50,"Out of the League"
77542,"Forrest McKenzie",1986,48,"Out of the League"
77545,"Carlton McKinney",1986,NA,"Out of the League"
77560,"Chris McNealy",1983,38,"Out of the League"
77565,"Cozell McQueen",1985,91,"Out of the League"
77571,"Scott Meents",1986,74,"Out of the League"
77588,"Larry Micheaux",1983,29,"Out of the League"
77609,"Dirk Minniefield",1983,33,"Out of the League"
77614,"Todd Mitchell",1988,43,"Out of the League"
77628,"Rodney Monroe",1991,30,"Out of the League"
77632,"Andre Moore",1987,31,"Out of the League"
77637,"Ron Moore",1987,25,"Out of the League"
77644,"Darren Morningstar",1992,47,"Out of the League"
77647,"Isaiah Morris",1992,37,"Out of the League"
77649,"Mike Morrison",1989,51,"Out of the League"
77652,"Richard Morton",1988,NA,"Out of the League"
77664,"Chris Munk",1989,NA,"Out of the League"
77670,"Jay Murphy",1984,31,"Out of the League"
77673,"Ronnie Murphy",1987,17,"Out of the League"
77674,"Tod Murphy",1986,53,"Roster"
77690,"Howard Nathan",1994,NA,"Out of the League"
77694,"Craig Neal",1988,71,"Out of the League"
77704,"Martin Nessley",1987,116,"Out of the League"
77720,"Dyron Nix",1989,29,"Out of the League"
77738,"Dennis Nutt",1985,NA,"Out of the League"
77771,"Jose Ortiz",1987,15,"Out of the League"
77776,"Dan O'Sullivan",1990,NA,"Out of the League"
77777,"Matt Othick",1991,NA,"Out of the League"
77785,"Keith Owens",1991,NA,"Out of the League"
77789,"Gerald Paddio",1988,74,"Out of the League"
77794,"Walter Palmer",1990,33,"Out of the League"
77820,"John Paxson",1983,19,"Starter"
77822,"Kenny Payne",1989,19,"Out of the League"
77839,"Jim Petersen",1984,51,"Roster"
77845,"Drazen Petrovic",1986,60,"Out of the League"
77846,"Richard Petruska",1993,46,"Out of the League"
77852,"Mike Phelps",1985,144,"Out of the League"
77861,"John Pinone",1983,58,"Out of the League"
77863,"Tom Piotrowski",1983,62,"Out of the League"
77865,"Gary Plummer",1984,45,"Out of the League"
77866,"Dwayne Polee",1986,54,"Out of the League"
77870,"David Pope",1984,62,"Out of the League"
77872,"Dave Popson",1987,88,"Out of the League"
77880,"Dominic Pressley",1986,99,"Out of the League"
77881,"Harold Pressley",1986,17,"Out of the League"
77890,"Anthony Pullard",1988,NA,"Out of the League"
77893,"Brian Quinnett",1989,50,"Out of the League"
77916,"Leo Rautins",1983,17,"Out of the League"
77939,"Richard Rellford",1986,95,"Out of the League"
77946,"Jerry Reynolds",1985,22,"Rotation"
77969,"Ramon Rivas",1988,NA,"Out of the League"
77970,"David Rivers",1988,25,"Out of the League"
78007,"Johnny Rogers",1986,34,"Out of the League"
78016,"Robert Rose",1986,NA,"Out of the League"
78021,"Doug Roth",1989,41,"Out of the League"
78022,"Scott Roth",1985,82,"Out of the League"
78027,"Ron Rowan",1986,67,"Out of the League"
78029,"Jim Rowinski",1984,86,"Out of the League"
78031,"Brian Rowsom",1987,34,"Out of the League"
78035,"Delaney Rudd",1985,83,"Out of the League"
78055,"Ralph Sampson",1983,1,"Rotation"
78102,"Carey Scurry",1985,37,"Out of the League"
78110,"Brad Sellers",1986,9,"Roster"
78116,"Tom Sewell",1984,22,"Out of the League"
78140,"Dexter Shouse",1985,92,"Out of the League"
78162,"Mckinley Singleton",1984,120,"Out of the League"
78164,"Charlie Sitton",1984,38,"Out of the League"
78174,"Tom Sluby",1984,41,"Out of the League"
78175,"Keith Smart",1988,41,"Out of the League"
78179,"Charles Smith",1989,NA,"Out of the League"
78181,"Clinton Smith",1986,97,"Out of the League"
78192,"Keith Smith",1986,45,"Out of the League"
78194,"Labradford Smith",1991,19,"Out of the League"
78197,"Michael Smith",1989,13,"Out of the League"
78198,"Otis Smith",1986,41,"Roster"
78201,"Reggie Smith",1992,31,"Out of the League"
78227,"Andre Spencer",1986,NA,"Out of the League"
78241,"Terence Stansbury",1984,15,"Out of the League"
78247,"Everette Stephens",1988,31,"Out of the League"
78251,"Barry Stevens",1985,43,"Out of the League"
78257,"Steve Stipanovich",1983,2,"Out of the League"
78261,"Alex Stivrins",1985,75,"Out of the League"
78264,"Greg Stokes",1985,33,"Out of the League"
78273,"Lamont Strothers",1991,43,"Out of the League"
78279,"Jon Sundvold",1983,16,"Rotation"
78281,"Dane Suttle",1983,152,"Out of the League"
78286,"Aaron Swinson",1992,NA,"Out of the League"
78293,"Roy Tarpley",1986,7,"Roster"
78295,"Anthony Taylor",1988,44,"Out of the League"
78297,"Jay Taylor",1989,NA,"Out of the League"
78301,"Leonard Taylor",1988,NA,"Out of the League"
78311,"Peter Thibeaux",1983,77,"Out of the League"
78316,"Charles Thomas",1991,NA,"Out of the League"
78317,"Irving Thomas",1988,NA,"Out of the League"
78320,"Jim Thomas",1983,40,"Out of the League"
78323,"Bernard Thompson",1984,19,"Out of the League"
78329,"Kevin Thompson",1993,48,"Out of the League"
78332,"Paul Thompson",1983,50,"Out of the League"
78333,"Stephen Thompson",1990,NA,"Out of the League"
78347,"Tom Tolbert",1988,34,"Roster"
78352,"Sedric Toney",1985,59,"Roster"
78377,"Andre Turner",1986,69,"Roster"
78379,"Henry Turner",1988,NA,"Out of the League"
78381,"Jeff Turner",1984,17,"Starter"
78386,"Mel Turpin",1984,6,"Out of the League"
78394,"Kelvin Upshaw",1985,NA,"Out of the League"
78403,"Log Vander Velden",1993,NA,"Out of the League"
78407,"Nick Vanos",1985,32,"Out of the League"
78415,"Gundars Vetra",1989,NA,"Out of the League"
78416,"Joao Vianna",1988,NA,"Out of the League"
78417,"Sam Vincent",1985,20,"Roster"
78419,"Gary Voce",1987,NA,"Out of the League"
78421,"Alexander Volkov",1986,134,"Out of the League"
78426,"Mark Wade",1987,NA,"Out of the League"
78429,"Milt Wagner",1986,35,"Out of the League"
78430,"Granville Waiters",1983,39,"Out of the League"
78437,"Darrell Walker",1983,12,"Starter"
78440,"Kenny Walker",1986,5,"Roster"
78445,"Jamie Waller",1987,48,"Out of the League"
78463,"Chris Washburn",1986,3,"Out of the League"
78464,"Duane Washington",1987,36,"Out of the League"
78465,"Dwayne Washington",1986,13,"Out of the League"
78478,"Marcus Webb",1992,NA,"Out of the League"
78484,"Brant Weidner",1983,90,"Out of the League"
78492,"Matt Wenstrom",1992,NA,"Out of the League"
78507,"Eric White",1987,65,"Out of the League"
78514,"Tony White",1987,33,"Out of the League"
78515,"Willie White",1984,42,"Out of the League"
78523,"Mitchell Wiggins",1983,23,"Roster"
78528,"Morlon Wiley",1988,46,"Roster"
78534,"Eddielee Wilkins",1984,133,"Roster"
78550,"Guy Williams",1983,34,"Out of the League"
78554,"John Williams",1986,12,"Roster"
78555,"Kenny Williams",1990,46,"Out of the League"
78556,"Kevin Williams",1983,46,"Roster"
78558,"Mike Williams",1986,51,"Out of the League"
78566,"Pete Williams",1985,89,"Out of the League"
78578,"Othell Wilson",1984,35,"Out of the League"
78582,"Nikita Wilson",1987,30,"Out of the League"
78584,"Ricky Wilson",1986,52,"Out of the League"
78589,"Kennard Winchester",1988,NA,"Out of the League"
78601,"Voise Winters",1985,44,"Out of the League"
78611,"Leon Wood",1984,10,"Roster"
78620,"Brad Wright",1985,49,"Out of the League"
78621,"Howard Wright",1989,NA,"Out of the League"
78627,"A.J. Wynder",1986,NA,"Out of the League"
78633,"Danny Young",1984,39,"Rotation"
78634,"Michael Young",1984,24,"Out of the League"
78635,"Perry Young",1985,61,"Out of the League"
78644,"Phil Zevenbergen",1987,50,"Out of the League"
78654,"Barry Sumpter",1988,56,"Out of the League"
78656,"Blair Rasmussen",1985,15,"Starter"
90000,"Mark Jones",1983,82,"Out of the League"
101106,"Andrew Bogut",2005,1,"Starter"
101107,"Marvin Williams",2005,2,"Starter"
101108,"Chris Paul",2005,4,"Elite"
101109,"Raymond Felton",2005,5,"Starter"
101110,"Martell Webster",2005,6,"Starter"
101111,"Charlie Villanueva",2005,7,"Rotation"
101112,"Channing Frye",2005,8,"Starter"
101113,"Ike Diogu",2005,9,"Roster"
101114,"Deron Williams",2005,3,"All-Star"
101115,"Andrew Bynum",2005,10,"Starter"
101117,"Yaroslav Korolev",2005,12,"Out of the League"
101118,"Sean May",2005,13,"Out of the League"
101119,"Rashad McCants",2005,14,"Out of the League"
101120,"Antoine Wright",2005,15,"Roster"
101121,"Joey Graham",2005,16,"Roster"
101122,"Danny Granger",2005,17,"Starter"
101123,"Gerald Green",2005,18,"Rotation"
101124,"Hakim Warrick",2005,19,"Rotation"
101125,"Julius Hodge",2005,20,"Out of the League"
101126,"Nate Robinson",2005,21,"Rotation"
101127,"Jarrett Jack",2005,22,"Starter"
101128,"Francisco Garcia",2005,23,"Rotation"
101129,"Luther Head",2005,24,"Roster"
101130,"Johan Petro",2005,25,"Roster"
101131,"Jason Maxiell",2005,26,"Starter"
101132,"Linas Kleiza",2005,27,"Rotation"
101133,"Ian Mahinmi",2005,28,"Rotation"
101134,"Wayne Simien",2005,29,"Out of the League"
101135,"David Lee",2005,30,"All-Star"
101136,"Salim Stoudamire",2005,31,"Out of the League"
101137,"Daniel Ewing",2005,32,"Out of the League"
101138,"Brandon Bass",2005,33,"Starter"
101139,"CJ Miles",2005,34,"Rotation"
101141,"Ersan Ilyasova",2005,36,"Starter"
101142,"Ronny Turiaf",2005,37,"Roster"
101143,"Travis Diener",2005,38,"Out of the League"
101144,"Von Wafer",2005,39,"Roster"
101145,"Monta Ellis",2005,40,"Starter"
101146,"Roko Ukic",2005,41,"Out of the League"
101147,"Chris Taft",2005,42,"Out of the League"
101148,"Mile Ilic",2005,43,"Out of the League"
101149,"Martynas Andriuskevicius",2005,44,"Out of the League"
101150,"Lou Williams",2005,45,"Starter"
101152,"Bracey Wright",2005,47,"Out of the League"
101153,"Mickael Gelabale",2005,48,"Out of the League"
101154,"Andray Blatche",2005,49,"Starter"
101155,"Ryan Gomes",2005,50,"Starter"
101156,"Robert Whaley",2005,51,"Out of the League"
101158,"Orien Greene",2005,53,"Out of the League"
101159,"Dijon Thompson",2005,54,"Out of the League"
101160,"Lawrence Roberts",2005,55,"Out of the League"
101161,"Amir Johnson",2005,56,"Starter"
101162,"Marcin Gortat",2005,57,"Starter"
101165,"Alex Acker",2005,60,"Out of the League"
101166,"Uros Slokar",2005,58,"Out of the League"
101177,"Fabricio Oberto",1997,NA,"Roster"
101178,"Arvydas Macijauskas",2002,NA,"Out of the League"
101179,"Ronnie Price",2005,NA,"Roster"
101180,"Sarunas Jasikevicius",1998,NA,"Out of the League"
101181,"Jose Calderon",2003,NA,"Starter"
101182,"Donell Taylor",2004,NA,"Out of the League"
101183,"Shavlik Randolph",2005,NA,"Roster"
101184,"Deng Gai",2004,NA,"Out of the League"
101185,"Rawle Marshall",2004,NA,"Out of the League"
101187,"Alan Anderson",2004,NA,"Rotation"
101188,"Eddie Basden",2005,NA,"Out of the League"
101189,"James Singleton",2003,NA,"Roster"
101190,"Matt Walsh",2004,NA,"Out of the League"
101194,"Anthony Roberson",2005,NA,"Out of the League"
101195,"Luke Schenscher",2003,NA,"Out of the League"
101198,"Will Bynum",2005,NA,"Rotation"
101204,"Dwayne Jones",2005,NA,"Out of the League"
101207,"Kevin Burleson",2001,NA,"Out of the League"
101209,"Devin Green",2004,NA,"Out of the League"
101211,"Stephen Graham",2004,NA,"Roster"
101212,"Esteban Batista",2005,NA,"Out of the League"
101213,"Sharrod Ford",2004,NA,"Out of the League"
101214,"Jawad Williams",2005,NA,"Out of the League"
101215,"Will Conroy",2004,NA,"Out of the League"
101219,"Anthony Grundy",2001,NA,"Out of the League"
101223,"Aaron Miles",2005,NA,"Out of the League"
101230,"Noel Felix",2003,NA,"Out of the League"
101232,"Roger Powell",2005,NA,"Out of the League"
101235,"Kelenna Azubuike",2005,NA,"Out of the League"
101236,"Chuck Hayes",2005,NA,"Starter"
101238,"Boniface Ndong",1999,NA,"Out of the League"
101247,"Keith Langford",2005,NA,"Out of the League"
101249,"John Lucas III",2004,NA,"Roster"
101258,"Corey Williams",1992,33,"Out of the League"
101261,"Andre Owens",2002,NA,"Out of the League"
200081,"Jamario Moon",2002,NA,"Out of the League"
200745,"Andrea Bargnani",2006,1,"Rotation"
200746,"LaMarcus Aldridge",2006,2,"Elite"
200747,"Adam Morrison",2006,3,"Out of the League"
200748,"Tyrus Thomas",2006,4,"Roster"
200749,"Shelden Williams",2006,5,"Roster"
200750,"Brandon Roy",2006,6,"Roster"
200751,"Randy Foye",2006,7,"Starter"
200752,"Rudy Gay",2006,8,"Starter"
200753,"Patrick O'Bryant",2006,9,"Out of the League"
200754,"Mouhamed Sene",2006,10,"Out of the League"
200755,"JJ Redick",2006,11,"Starter"
200756,"Hilton Armstrong",2006,12,"Roster"
200757,"Thabo Sefolosha",2006,13,"Starter"
200758,"Ronnie Brewer",2006,14,"Rotation"
200759,"Cedric Simmons",2006,15,"Out of the League"
200760,"Rodney Carney",2006,16,"Out of the League"
200761,"Shawne Williams",2006,17,"Rotation"
200762,"Oleksiy Pecherov",2006,18,"Out of the League"
200763,"Quincy Douby",2006,19,"Out of the League"
200764,"Renaldo Balkman",2006,20,"Roster"
200765,"Rajon Rondo",2006,21,"All-Star"
200766,"Marcus Williams",2006,22,"Out of the League"
200767,"Josh Boone",2006,23,"Out of the League"
200768,"Kyle Lowry",2006,24,"All-Star"
200769,"Shannon Brown",2006,25,"Rotation"
200770,"Jordan Farmar",2006,26,"Rotation"
200771,"Sergio Rodriguez",2006,27,"Out of the League"
200772,"Maurice Ager",2006,28,"Out of the League"
200776,"Mardy Collins",2006,29,"Out of the League"
200777,"Joel Freeland",2006,30,"Out of the League"
200778,"James White",2006,31,"Out of the League"
200779,"Steve Novak",2006,32,"Rotation"
200780,"Solomon Jones",2006,33,"Roster"
200781,"Paul Davis",2006,34,"Out of the League"
200782,"P.J. Tucker",2006,35,"Starter"
200783,"Craig Smith",2006,36,"Roster"
200784,"Bobby Jones",2006,37,"Out of the League"
200785,"Kosta Perovic",2006,38,"Out of the League"
200786,"David Noel",2006,39,"Out of the League"
200788,"James Augustine",2006,41,"Out of the League"
200789,"Daniel Gibson",2006,42,"Rotation"
200790,"Marcus Vinicius",2006,43,"Out of the League"
200792,"Alexander Johnson",2006,45,"Out of the League"
200793,"Dee Brown",2006,46,"Out of the League"
200794,"Paul Millsap",2006,47,"All-Star"
200796,"Leon Powe",2006,49,"Out of the League"
200797,"Ryan Hollins",2006,50,"Roster"
200798,"Cheikh Samb",2006,51,"Out of the League"
200799,"Guillermo Diaz",2006,52,"Out of the League"
200801,"Hassan Adams",2006,54,"Out of the League"
200806,"Damir Markota",2006,59,"Out of the League"
200807,"Will Blalock",2006,60,"Out of the League"
200809,"Chris Quinn",2005,NA,"Roster"
200810,"Allan Ray",2006,NA,"Out of the League"
200811,"Lou Amundson",2004,NA,"Roster"
200814,"Tarence Kinsey",2006,NA,"Out of the League"
200816,"Jorge Garbajosa",1999,NA,"Out of the League"
200817,"Pooh Jeter",2005,NA,"Out of the League"
200818,"Justin Williams",2006,NA,"Out of the League"
200821,"Yakhouba Diawara",2004,NA,"Out of the League"
200822,"Pops Mensah-Bonsu",2005,NA,"Out of the League"
200823,"Robert Hite",2006,NA,"Out of the League"
200826,"J.J. Barea",2006,NA,"Rotation"
200827,"Darius Washington",2007,NA,"Out of the League"
200829,"Ivan McFarlin",2004,NA,"Out of the League"
200835,"Walter Herrmann",2001,NA,"Out of the League"
200837,"Mike Hall",2006,NA,"Out of the League"
200838,"Kevinn Pinkney",2005,NA,"Out of the League"
200839,"Mike Harris",2005,NA,"Out of the League"
200840,"Chris McCray",2006,NA,"Out of the League"
200841,"Cedric Bozeman",2005,NA,"Out of the League"
200848,"Steven Smith",2005,NA,"Out of the League"
200970,"Renaldo Major",2004,NA,"Out of the League"
200971,"Dontell Jefferson",2005,NA,"Out of the League"
200978,"Jeremy Richardson",2006,NA,"Out of the League"
200984,"Lance Allred",2003,NA,"Out of the League"
201043,"Randolph Morris",2006,NA,"Out of the League"
201141,"Greg Oden",2007,1,"Out of the League"
201142,"Kevin Durant",2007,2,"Elite"
201143,"Al Horford",2007,3,"All-Star"
201144,"Mike Conley",2007,4,"Starter"
201145,"Jeff Green",2007,5,"Starter"
201146,"Yi Jianlian",2007,6,"Out of the League"
201147,"Corey Brewer",2007,7,"Starter"
201148,"Brandan Wright",2007,8,"Rotation"
201149,"Joakim Noah",2007,9,"All-Star"
201150,"Spencer Hawes",2007,10,"Starter"
201151,"Acie Law",2007,11,"Out of the League"
201152,"Thaddeus Young",2007,12,"Starter"
201153,"Julian Wright",2007,13,"Out of the League"
201154,"Al Thornton",2007,14,"Out of the League"
201155,"Rodney Stuckey",2007,15,"Starter"
201156,"Nick Young",2007,16,"Starter"
201157,"Sean Williams",2007,17,"Out of the League"
201158,"Marco Belinelli",2007,18,"Starter"
201159,"Javaris Crittenton",2007,19,"Out of the League"
201160,"Jason Smith",2007,20,"Rotation"
201161,"Daequan Cook",2007,21,"Roster"
201162,"Jared Dudley",2007,22,"Starter"
201163,"Wilson Chandler",2007,23,"Starter"
201164,"Rudy Fernandez",2007,24,"Out of the League"
201165,"Morris Almond",2007,25,"Out of the League"
201166,"Aaron Brooks",2007,26,"Rotation"
201167,"Arron Afflalo",2007,27,"Starter"
201168,"Tiago Splitter",2007,28,"Roster"
201169,"Alando Tucker",2007,29,"Out of the League"
201171,"Carl Landry",2007,31,"Rotation"
201172,"Gabe Pruitt",2007,32,"Out of the League"
201173,"Marcus Williams",2007,33,"Out of the League"
201174,"Nick Fazekas",2007,34,"Out of the League"
201175,"Glen Davis",2007,35,"Rotation"
201176,"Jermareo Davidson",2007,36,"Out of the League"
201177,"Josh McRoberts",2007,37,"Rotation"
201178,"Kyrylo Fesenko",2007,38,"Out of the League"
201180,"Sun Sun",2007,40,"Out of the League"
201181,"Chris Richard",2007,41,"Out of the League"
201182,"Derrick Byars",2007,42,"Out of the League"
201186,"Stephane Lasme",2007,46,"Out of the League"
201187,"Dominic McGuire",2007,47,"Roster"
201188,"Marc Gasol",2007,48,"Elite"
201189,"Aaron Gray",2007,49,"Roster"
201192,"Taurean Green",2007,52,"Out of the League"
201193,"Demetris Nichols",2007,53,"Out of the League"
201196,"Ramon Sessions",2007,56,"Starter"
201199,"DJ Strawberry",2007,59,"Out of the League"
201202,"Joel Anthony",2004,NA,"Roster"
201203,"Mustafa Shakur",2006,NA,"Out of the League"
201207,"Coby Karl",2005,NA,"Out of the League"
201208,"Darryl Watkins",2006,NA,"Out of the League"
201228,"C.J. Watson",2006,NA,"Rotation"
201229,"Anthony Tolliver",2007,NA,"Rotation"
201234,"Trey Johnson",2006,NA,"Out of the League"
201235,"Courtney Sims",2005,NA,"Out of the League"
201238,"Mario West",2006,NA,"Out of the League"
201242,"Thomas Gardner",2007,NA,"Out of the League"
201274,"Ivan Johnson",2006,NA,"Out of the League"
201281,"Andre Ingram",2007,NA,"Out of the League"
201286,"Eric Dawson",2006,NA,"Out of the League"
201291,"Carldell Johnson",2005,NA,"Out of the League"
201336,"Blake Ahearn",2006,NA,"Out of the League"
201446,"Mike Taylor",2008,55,"Out of the League"
201563,"Michael Beasley",2008,2,"Rotation"
201564,"O.J. Mayo",2008,3,"Rotation"
201565,"Derrick Rose",2008,1,"Starter"
201566,"Russell Westbrook",2008,4,"Elite"
201567,"Kevin Love",2008,5,"All-Star"
201568,"Danilo Gallinari",2008,6,"Starter"
201569,"Eric Gordon",2008,7,"Starter"
201570,"Joe Alexander",2008,8,"Out of the League"
201571,"D.J. Augustin",2008,9,"Rotation"
201572,"Brook Lopez",2008,10,"Starter"
201573,"Jerryd Bayless",2008,11,"Rotation"
201574,"Jason Thompson",2008,12,"Starter"
201575,"Brandon Rush",2008,13,"Rotation"
201576,"Anthony Randolph",2008,14,"Roster"
201577,"Robin Lopez",2008,15,"Starter"
201578,"Marreese Speights",2008,16,"Rotation"
201579,"Roy Hibbert",2008,17,"Starter"
201580,"JaVale McGee",2008,18,"Starter"
201581,"JJ Hickson",2008,19,"Starter"
201582,"Alexis Ajinca",2008,20,"Roster"
201583,"Ryan Anderson",2008,21,"Starter"
201584,"Courtney Lee",2008,22,"Starter"
201585,"Kosta Koufos",2008,23,"Starter"
201586,"Serge Ibaka",2008,24,"Starter"
201587,"Nicolas Batum",2008,25,"Starter"
201588,"George Hill",2008,26,"Starter"
201589,"Darrell Arthur",2008,27,"Rotation"
