"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
1897,2007,"Metta World Peace",1999,16,1610612758,"SAC",57,54,2172,436,962,0.453222453222453,84,221,0.380090497737557,352,741,0.475033738191633,0.496881496881497,212,295,0.71864406779661,101,227,328,199,133,38,148,159,1168
1897,2008,"Metta World Peace",1999,16,1610612745,"HOU",69,55,2452,416,1037,0.401157184185149,153,383,0.399477806788512,263,654,0.402140672782875,0.474927675988428,196,262,0.748091603053435,65,294,359,229,105,24,140,155,1181
1897,2009,"Metta World Peace",1999,16,1610612747,"LAL",77,77,2605,306,740,0.413513513513514,105,296,0.35472972972973,201,444,0.452702702702703,0.484459459459459,128,186,0.688172043010753,99,232,331,234,106,21,121,165,845
1897,2010,"Metta World Peace",1999,16,1610612747,"LAL",82,82,2410,261,658,0.396656534954407,83,233,0.356223175965665,178,425,0.418823529411765,0.459726443768997,92,136,0.676470588235294,100,167,267,175,124,36,90,181,697
1897,2011,"Metta World Peace",1999,16,1610612747,"LAL",64,45,1720,183,465,0.393548387096774,56,189,0.296296296296296,127,276,0.460144927536232,0.453763440860215,71,115,0.617391304347826,71,147,218,140,69,27,69,137,493
1897,2012,"Metta World Peace",1999,16,1610612747,"LAL",75,66,2530,332,824,0.402912621359223,141,412,0.342233009708738,191,412,0.463592233009709,0.488470873786408,124,169,0.733727810650888,101,271,372,112,122,42,98,198,929
1897,2013,"Metta World Peace",1999,16,1610612752,"NYK",29,1,388,56,141,0.397163120567376,17,54,0.314814814814815,39,87,0.448275862068966,0.457446808510638,10,16,0.625,18,41,59,17,24,8,19,44,139
1897,2015,"Metta World Peace",1999,16,1610612747,"LAL",35,5,590,55,177,0.310734463276836,26,84,0.30952380952381,29,93,0.311827956989247,0.384180790960452,40,57,0.701754385964912,19,70,89,27,22,11,15,67,176
1897,2016,"Metta World Peace",1999,16,1610612747,"LAL",25,2,160,19,68,0.279411764705882,9,38,0.236842105263158,10,30,0.333333333333333,0.345588235294118,10,16,0.625,5,15,20,11,10,2,7,18,57
1898,1999,"Cal Bowdler",1999,17,1610612737,"ATL",46,0,423,49,115,0.426086956521739,0,1,0,49,114,0.429824561403509,0.426086956521739,24,38,0.631578947368421,22,63,85,14,14,9,21,46,122
1898,2000,"Cal Bowdler",1999,17,1610612737,"ATL",44,0,374,53,114,0.464912280701754,1,5,0.2,52,109,0.477064220183486,0.469298245614035,33,40,0.825,30,47,77,4,10,21,11,45,140
1898,2001,"Cal Bowdler",1999,17,1610612737,"ATL",52,0,585,61,174,0.350574712643678,1,5,0.2,60,169,0.355029585798817,0.353448275862069,39,47,0.829787234042553,38,72,110,11,18,15,11,64,162
1899,1999,"James Posey",1999,18,1610612743,"DEN",81,77,2052,230,536,0.42910447761194,82,220,0.372727272727273,148,316,0.468354430379747,0.505597014925373,120,150,0.8,85,232,317,146,98,33,95,207,662
1899,2000,"James Posey",1999,18,1610612743,"DEN",82,82,2257,243,590,0.411864406779661,65,217,0.299539170506912,178,373,0.477211796246649,0.466949152542373,115,141,0.815602836879433,125,306,431,163,93,40,102,226,666
1899,2001,"James Posey",1999,18,1610612743,"DEN",73,63,2243,277,736,0.376358695652174,67,237,0.282700421940928,210,499,0.420841683366733,0.421875,161,203,0.793103448275862,109,320,429,180,114,39,127,224,782
1899,2002,"James Posey",1999,18,1610612743,"DEN",25,24,872,121,324,0.373456790123457,24,88,0.272727272727273,97,236,0.411016949152542,0.410493827160494,86,102,0.843137254901961,38,107,145,78,29,6,66,63,352
1899,2002,"James Posey",1999,18,1610612745,"HOU",58,47,1646,188,428,0.439252336448598,46,141,0.326241134751773,142,287,0.494773519163763,0.492990654205608,119,144,0.826388888888889,52,229,281,106,77,9,78,134,541
1899,2003,"James Posey",1999,18,1610612763,"MEM",82,82,2448,368,770,0.477922077922078,112,290,0.386206896551724,256,480,0.533333333333333,0.550649350649351,278,335,0.829850746268657,92,311,403,122,137,40,112,248,1126
1899,2004,"James Posey",1999,18,1610612763,"MEM",50,18,1383,127,356,0.356741573033708,55,178,0.308988764044944,72,178,0.404494382022472,0.433988764044944,96,111,0.864864864864865,45,174,219,88,48,23,69,134,405
1899,2005,"James Posey",1999,18,1610612748,"MIA",67,63,1914,159,395,0.40253164556962,117,290,0.403448275862069,42,105,0.4,0.550632911392405,48,61,0.786885245901639,33,286,319,89,54,20,58,196,483
1899,2006,"James Posey",1999,18,1610612748,"MIA",71,19,1919,186,432,0.430555555555556,97,259,0.374517374517374,89,173,0.514450867052023,0.542824074074074,81,98,0.826530612244898,66,291,357,94,71,23,55,193,550
1899,2007,"James Posey",1999,18,1610612738,"BOS",74,2,1821,173,414,0.417874396135266,106,279,0.379928315412186,67,135,0.496296296296296,0.545893719806763,93,115,0.808695652173913,30,292,322,114,72,19,65,182,545
1899,2008,"James Posey",1999,18,1610612740,"NOH",75,0,2140,216,524,0.412213740458015,116,314,0.369426751592357,100,210,0.476190476190476,0.522900763358779,120,146,0.821917808219178,38,324,362,82,58,21,79,216,668
1899,2009,"James Posey",1999,18,1610612740,"NOH",77,2,1731,126,345,0.365217391304348,81,242,0.334710743801653,45,103,0.436893203883495,0.482608695652174,66,80,0.825,32,297,329,117,42,19,51,204,399
1899,2010,"James Posey",1999,18,1610612754,"IND",49,0,839,81,241,0.336099585062241,67,212,0.316037735849057,14,29,0.482758620689655,0.475103734439834,11,15,0.733333333333333,10,137,147,34,24,6,24,103,240
1900,1999,"Quincy Lewis",1999,19,1610612762,"UTA",74,0,896,111,298,0.37248322147651,23,63,0.365079365079365,88,235,0.374468085106383,0.411073825503356,38,52,0.730769230769231,46,67,113,40,24,15,46,158,283
1900,2000,"Quincy Lewis",1999,19,1610612762,"UTA",35,2,400,50,123,0.40650406504065,9,25,0.36,41,98,0.418367346938776,0.443089430894309,15,21,0.714285714285714,14,33,47,18,10,10,17,78,124
1900,2001,"Quincy Lewis",1999,19,1610612762,"UTA",36,19,488,64,143,0.447552447552447,3,18,0.166666666666667,61,125,0.488,0.458041958041958,13,20,0.65,10,33,43,36,23,9,32,89,144
1900,2003,"Quincy Lewis",1999,19,1610612750,"MIN",14,0,64,7,20,0.35,2,5,0.4,5,15,0.333333333333333,0.4,0,0,0,1,6,7,2,2,2,3,10,16
1901,1999,"Dion Glover",1999,20,1610612737,"ATL",30,1,446,66,171,0.385964912280702,12,45,0.266666666666667,54,126,0.428571428571429,0.421052631578947,51,70,0.728571428571429,15,23,38,27,15,4,28,28,195
1901,2000,"Dion Glover",1999,20,1610612737,"ATL",57,7,931,141,336,0.419642857142857,9,46,0.195652173913043,132,290,0.455172413793103,0.433035714285714,47,69,0.681159420289855,39,92,131,69,49,10,54,92,338
1901,2001,"Dion Glover",1999,20,1610612737,"ATL",55,25,1156,192,456,0.421052631578947,30,91,0.32967032967033,162,365,0.443835616438356,0.453947368421053,78,103,0.757281553398058,36,133,169,84,45,14,76,89,492
1901,2002,"Dion Glover",1999,20,1610612737,"ATL",76,42,1888,277,648,0.427469135802469,56,158,0.354430379746835,221,490,0.451020408163265,0.470679012345679,127,162,0.783950617283951,62,220,282,141,71,15,108,146,737
1901,2003,"Dion Glover",1999,20,1610612737,"ATL",55,26,1467,205,524,0.391221374045802,36,105,0.342857142857143,169,419,0.403341288782816,0.425572519083969,110,142,0.774647887323944,54,183,237,115,40,17,83,106,556
1901,2003,"Dion Glover",1999,20,1610612761,"TOR",14,4,178,25,65,0.384615384615385,4,14,0.285714285714286,21,51,0.411764705882353,0.415384615384615,10,14,0.714285714285714,4,25,29,15,10,2,19,17,64
1901,2004,"Dion Glover",1999,20,1610612759,"SAS",7,0,68,8,22,0.363636363636364,1,8,0.125,7,14,0.5,0.386363636363636,8,10,0.8,3,8,11,4,3,3,2,9,25
1902,1999,"Jeff Foster",1999,21,1610612754,"IND",19,0,86,13,23,0.565217391304348,0,1,0,13,22,0.590909090909091,0.565217391304348,17,25,0.68,12,20,32,5,5,1,2,18,43
1902,2000,"Jeff Foster",1999,21,1610612754,"IND",71,9,1157,100,213,0.469483568075117,2,7,0.285714285714286,98,206,0.475728155339806,0.474178403755869,47,91,0.516483516483517,144,245,389,33,39,28,52,152,249
1902,2001,"Jeff Foster",1999,21,1610612754,"IND",82,48,1786,177,394,0.449238578680203,2,15,0.133333333333333,175,379,0.461741424802111,0.451776649746193,111,182,0.60989010989011,206,350,556,70,71,38,79,232,467
1902,2002,"Jeff Foster",1999,21,1610612754,"IND",77,2,803,64,178,0.359550561797753,0,2,0,64,176,0.363636363636364,0.359550561797753,34,63,0.53968253968254,118,161,279,51,28,21,34,103,162
1902,2003,"Jeff Foster",1999,21,1610612754,"IND",82,79,1953,197,362,0.544198895027624,0,4,0,197,358,0.550279329608939,0.544198895027624,103,154,0.668831168831169,248,362,610,64,71,27,60,189,497
1902,2004,"Jeff Foster",1999,21,1610612754,"IND",61,43,1592,168,324,0.518518518518518,0,5,0,168,319,0.526645768025078,0.518518518518518,90,142,0.633802816901408,205,345,550,43,46,12,55,186,426
1902,2005,"Jeff Foster",1999,21,1610612754,"IND",63,37,1581,138,250,0.552,0,4,0,138,246,0.560975609756098,0.552,96,159,0.60377358490566,224,350,574,50,41,27,64,191,372
1902,2006,"Jeff Foster",1999,21,1610612754,"IND",75,43,1740,122,260,0.469230769230769,0,1,0,122,259,0.471042471042471,0.469230769230769,78,122,0.639344262295082,253,356,609,57,62,37,70,202,322
1902,2007,"Jeff Foster",1999,21,1610612754,"IND",77,52,1884,205,373,0.549597855227882,0,3,0,205,370,0.554054054054054,0.549597855227882,86,145,0.593103448275862,264,404,668,129,56,32,62,221,496
1902,2008,"Jeff Foster",1999,21,1610612754,"IND",74,26,1828,177,353,0.501416430594901,2,7,0.285714285714286,175,346,0.505780346820809,0.504249291784703,96,146,0.657534246575342,215,293,508,130,53,49,88,229,452
1902,2009,"Jeff Foster",1999,21,1610612754,"IND",16,3,255,22,46,0.478260869565217,0,1,0,22,45,0.488888888888889,0.478260869565217,5,9,0.555555555555556,34,47,81,21,3,4,14,45,49
1902,2010,"Jeff Foster",1999,21,1610612754,"IND",56,3,940,80,167,0.479041916167665,0,3,0,80,164,0.48780487804878,0.479041916167665,27,48,0.5625,160,190,350,46,24,31,26,127,187
1902,2011,"Jeff Foster",1999,21,1610612754,"IND",11,0,141,9,18,0.5,1,1,1,8,17,0.470588235294118,0.527777777777778,6,9,0.666666666666667,18,24,42,4,8,1,7,26,25
1903,1999,"Kenny Thomas",1999,22,1610612745,"HOU",72,29,1797,212,531,0.39924670433145,32,122,0.262295081967213,180,409,0.440097799511002,0.429378531073446,138,209,0.660287081339713,147,290,437,113,54,22,112,167,594
1903,2000,"Kenny Thomas",1999,22,1610612745,"HOU",74,21,1820,206,465,0.443010752688172,25,92,0.271739130434783,181,373,0.485254691689008,0.46989247311828,91,126,0.722222222222222,122,295,417,77,40,43,116,178,528
1903,2001,"Kenny Thomas",1999,22,1610612745,"HOU",72,71,2481,396,829,0.477683956574186,0,16,0,396,813,0.487084870848708,0.477683956574186,223,336,0.663690476190476,158,358,516,137,85,66,143,195,1015
1903,2002,"Kenny Thomas",1999,22,1610612745,"HOU",20,14,585,82,190,0.431578947368421,0,0,0,82,190,0.431578947368421,0.431578947368421,33,45,0.733333333333333,45,92,137,39,16,6,40,49,197
1903,2002,"Kenny Thomas",1999,22,1610612755,"PHI",46,28,1395,178,369,0.482384823848238,0,0,0,178,369,0.482384823848238,0.482384823848238,114,152,0.75,140,252,392,73,46,22,76,120,470
1903,2003,"Kenny Thomas",1999,22,1610612755,"PHI",74,72,2699,381,813,0.468634686346863,1,5,0.2,380,808,0.47029702970297,0.469249692496925,243,323,0.752321981424149,261,489,750,111,82,33,172,219,1006
1903,2004,"Kenny Thomas",1999,22,1610612755,"PHI",47,43,1344,217,476,0.455882352941176,1,4,0.25,216,472,0.457627118644068,0.456932773109244,95,119,0.798319327731092,106,202,308,77,40,6,83,151,530
1903,2004,"Kenny Thomas",1999,22,1610612758,"SAC",26,15,822,150,305,0.491803278688525,0,1,0,150,304,0.493421052631579,0.491803278688525,78,108,0.722222222222222,78,149,227,75,27,11,48,76,378
1903,2005,"Kenny Thomas",1999,22,1610612758,"SAC",82,55,2293,305,604,0.504966887417219,0,1,0,305,603,0.505804311774461,0.504966887417219,138,204,0.676470588235294,199,419,618,168,72,39,135,196,748
1903,2006,"Kenny Thomas",1999,22,1610612758,"SAC",62,53,1412,146,303,0.481848184818482,0,1,0,146,302,0.483443708609271,0.481848184818482,39,76,0.513157894736842,134,243,377,76,43,16,90,141,331
1903,2007,"Kenny Thomas",1999,22,1610612758,"SAC",23,3,281,16,38,0.421052631578947,0,0,0,16,38,0.421052631578947,0.421052631578947,0,5,0,18,43,61,13,6,1,21,38,32
1903,2008,"Kenny Thomas",1999,22,1610612758,"SAC",8,0,62,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,4,11,15,1,6,1,1,9,6
1903,2009,"Kenny Thomas",1999,22,1610612758,"SAC",26,2,313,17,35,0.485714285714286,0,0,0,17,35,0.485714285714286,0.485714285714286,7,12,0.583333333333333,35,51,86,15,10,10,17,42,41
1904,1999,"Devean George",1999,23,1610612747,"LAL",49,1,345,56,144,0.388888888888889,16,47,0.340425531914894,40,97,0.412371134020619,0.444444444444444,27,41,0.658536585365854,29,46,75,12,10,4,21,54,155
1904,2000,"Devean George",1999,23,1610612747,"LAL",59,1,591,64,207,0.309178743961353,15,68,0.220588235294118,49,139,0.352517985611511,0.345410628019324,39,55,0.709090909090909,35,75,110,19,15,15,34,87,182
1904,2001,"Devean George",1999,23,1610612747,"LAL",82,1,1763,215,523,0.411089866156788,66,178,0.370786516853933,149,345,0.431884057971014,0.474187380497132,85,126,0.674603174603175,78,225,303,111,71,42,66,190,581
1904,2002,"Devean George",1999,23,1610612747,"LAL",71,7,1612,180,461,0.390455531453362,49,132,0.371212121212121,131,329,0.398176291793313,0.443600867678959,83,105,0.79047619047619,91,195,286,92,56,38,65,180,492
1904,2003,"Devean George",1999,23,1610612747,"LAL",82,48,1955,233,571,0.408056042031524,65,186,0.349462365591398,168,385,0.436363636363636,0.464973730297723,73,96,0.760416666666667,87,245,332,112,81,38,88,189,604
1904,2004,"Devean George",1999,23,1610612747,"LAL",15,3,306,37,104,0.355769230769231,21,58,0.362068965517241,16,46,0.347826086956522,0.456730769230769,15,20,0.75,13,40,53,14,8,2,12,32,110
1904,2005,"Devean George",1999,23,1610612747,"LAL",71,5,1542,170,425,0.4,50,160,0.3125,120,265,0.452830188679245,0.458823529411765,58,86,0.674418604651163,82,192,274,68,66,34,54,159,448
1904,2006,"Devean George",1999,23,1610612742,"DAL",60,17,1283,146,370,0.394594594594595,53,150,0.353333333333333,93,220,0.422727272727273,0.466216216216216,36,48,0.75,57,156,213,33,46,23,51,143,381
1904,2007,"Devean George",1999,23,1610612742,"DAL",53,4,821,74,207,0.357487922705314,22,68,0.323529411764706,52,139,0.37410071942446,0.410628019323671,24,34,0.705882352941177,28,109,137,35,19,13,24,90,194
1904,2008,"Devean George",1999,23,1610612742,"DAL",43,17,708,54,142,0.380281690140845,22,76,0.289473684210526,32,66,0.484848484848485,0.457746478873239,17,22,0.772727272727273,25,53,78,15,23,11,17,57,147
1904,2009,"Devean George",1999,23,1610612744,"GSW",45,4,761,89,206,0.432038834951456,48,123,0.390243902439024,41,83,0.493975903614458,0.548543689320388,16,23,0.695652173913043,21,93,114,32,41,10,15,89,242
1905,2001,"Andrei Kirilenko",1999,24,1610612762,"UTA",82,40,2154,285,633,0.450236966824645,25,100,0.25,260,533,0.48780487804878,0.46998420221169,285,371,0.768194070080862,149,253,402,94,116,159,108,156,880
1905,2002,"Andrei Kirilenko",1999,24,1610612762,"UTA",80,11,2214,315,642,0.490654205607477,37,114,0.324561403508772,278,528,0.526515151515151,0.519470404984424,296,370,0.8,147,273,420,138,118,175,136,185,963
1905,2003,"Andrei Kirilenko",1999,24,1610612762,"UTA",78,78,2893,412,931,0.442534908700322,68,201,0.338308457711443,344,730,0.471232876712329,0.47905477980666,392,496,0.790322580645161,226,403,629,244,150,215,215,174,1284
1905,2004,"Andrei Kirilenko",1999,24,1610612762,"UTA",41,37,1350,207,420,0.492857142857143,23,77,0.298701298701299,184,343,0.536443148688047,0.520238095238095,203,259,0.783783783783784,89,166,255,132,67,136,90,101,640
1905,2005,"Andrei Kirilenko",1999,24,1610612762,"UTA",69,63,2604,336,730,0.46027397260274,36,117,0.307692307692308,300,613,0.489396411092985,0.484931506849315,346,495,0.698989898989899,161,391,552,299,102,220,203,162,1054
1905,2006,"Andrei Kirilenko",1999,24,1610612762,"UTA",70,70,2049,197,418,0.471291866028708,16,75,0.213333333333333,181,343,0.527696793002915,0.490430622009569,174,239,0.728033472803347,88,241,329,202,74,144,135,172,584
1905,2007,"Andrei Kirilenko",1999,24,1610612762,"UTA",72,72,2217,275,544,0.505514705882353,44,116,0.379310344827586,231,428,0.539719626168224,0.545955882352941,198,257,0.770428015564202,121,218,339,285,86,109,140,165,792
1905,2008,"Andrei Kirilenko",1999,24,1610612762,"UTA",67,10,1831,256,570,0.449122807017544,20,73,0.273972602739726,236,497,0.474849094567404,0.466666666666667,244,311,0.784565916398714,84,235,319,175,83,77,121,127,776
1905,2009,"Andrei Kirilenko",1999,24,1610612762,"UTA",58,35,1681,244,482,0.506224066390041,26,89,0.292134831460674,218,393,0.55470737913486,0.533195020746888,174,234,0.743589743589744,76,188,264,158,83,71,79,102,688
1905,2010,"Andrei Kirilenko",1999,24,1610612762,"UTA",64,62,1999,253,542,0.466789667896679,36,98,0.36734693877551,217,444,0.488738738738739,0.5,208,270,0.77037037037037,100,227,327,192,81,74,117,113,750
1905,2012,"Andrei Kirilenko",1999,24,1610612750,"MIN",64,64,2034,284,560,0.507142857142857,35,120,0.291666666666667,249,440,0.565909090909091,0.538392857142857,188,250,0.752,102,260,362,177,96,62,119,82,791
1905,2013,"Andrei Kirilenko",1999,24,1610612751,"BKN",45,4,857,82,160,0.5125,1,5,0.2,81,155,0.52258064516129,0.515625,61,119,0.512605042016807,55,91,146,72,40,19,54,65,226
1905,2014,"Andrei Kirilenko",1999,24,1610612751,"BKN",7,0,36,0,5,0,0,0,0,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3
1906,1999,"Tim James",1999,25,1610612748,"MIA",4,0,23,5,14,0.357142857142857,0,0,0,5,14,0.357142857142857,0.357142857142857,1,3,0.333333333333333,3,1,4,2,0,3,2,1,11
1906,2000,"Tim James",1999,25,1610612766,"CHH",30,0,199,16,52,0.307692307692308,1,3,0.333333333333333,15,49,0.306122448979592,0.317307692307692,12,14,0.857142857142857,15,20,35,8,2,5,8,27,45
1906,2001,"Tim James",1999,25,1610612755,"PHI",9,0,41,5,13,0.384615384615385,0,0,0,5,13,0.384615384615385,0.384615384615385,2,6,0.333333333333333,5,2,7,1,0,1,3,5,12
1907,1999,"Vonteego Cummings",1999,26,1610612744,"GSW",75,11,1793,265,655,0.404580152671756,49,151,0.324503311258278,216,504,0.428571428571429,0.441984732824427,127,169,0.751479289940828,57,127,184,247,91,13,132,174,706
1907,2000,"Vonteego Cummings",1999,26,1610612744,"GSW",66,11,1495,178,517,0.344294003868472,48,143,0.335664335664336,130,374,0.347593582887701,0.390715667311412,79,116,0.681034482758621,47,90,137,227,67,14,91,160,483
1907,2001,"Vonteego Cummings",1999,26,1610612755,"PHI",58,1,501,78,187,0.417112299465241,12,46,0.260869565217391,66,141,0.468085106382979,0.449197860962567,24,32,0.75,14,38,52,60,18,5,36,53,192
1908,1999,"Jumaine Jones",1999,27,1610612755,"PHI",33,0,138,22,58,0.379310344827586,2,4,0.5,20,54,0.37037037037037,0.396551724137931,11,18,0.611111111111111,16,22,38,5,6,5,14,10,57
1908,2000,"Jumaine Jones",1999,27,1610612755,"PHI",65,0,863,122,275,0.443636363636364,20,60,0.333333333333333,102,215,0.474418604651163,0.48,40,53,0.754716981132076,63,126,189,32,30,15,39,68,304
1908,2001,"Jumaine Jones",1999,27,1610612739,"CLE",81,36,2143,287,640,0.4484375,52,168,0.30952380952381,235,472,0.497881355932203,0.4890625,45,68,0.661764705882353,125,365,490,116,75,46,79,184,671
1908,2002,"Jumaine Jones",1999,27,1610612739,"CLE",80,12,2201,308,710,0.433802816901408,111,314,0.353503184713376,197,396,0.497474747474747,0.511971830985915,57,83,0.686746987951807,106,299,405,112,67,22,107,176,784
1908,2003,"Jumaine Jones",1999,27,1610612738,"BOS",42,2,374,33,96,0.34375,13,44,0.295454545454545,20,52,0.384615384615385,0.411458333333333,14,23,0.608695652173913,24,44,68,14,12,9,19,48,93
1908,2004,"Jumaine Jones",1999,27,1610612747,"LAL",76,23,1830,210,486,0.432098765432099,102,261,0.390804597701149,108,225,0.48,0.537037037037037,55,75,0.733333333333333,107,291,398,65,44,24,49,165,577
1908,2005,"Jumaine Jones",1999,27,1610612766,"CHA",76,42,2089,298,736,0.404891304347826,115,335,0.343283582089552,183,401,0.456359102244389,0.483016304347826,88,121,0.727272727272727,105,271,376,63,68,22,74,200,799
1908,2006,"Jumaine Jones",1999,27,1610612756,"PHX",18,0,138,14,51,0.274509803921569,10,32,0.3125,4,19,0.210526315789474,0.372549019607843,2,2,1,6,17,23,1,5,1,7,19,40
1909,1999,"Scott Padgett",1999,28,1610612762,"UTA",47,9,432,44,140,0.314285714285714,13,44,0.295454545454545,31,96,0.322916666666667,0.360714285714286,19,27,0.703703703703704,24,64,88,25,14,8,22,55,120
1909,2000,"Scott Padgett",1999,28,1610612762,"UTA",27,0,126,18,43,0.418604651162791,5,9,0.555555555555556,13,34,0.382352941176471,0.476744186046512,15,20,0.75,19,20,39,5,6,3,10,21,56
1909,2001,"Scott Padgett",1999,28,1610612762,"UTA",75,1,1292,188,395,0.475949367088608,49,113,0.433628318584071,139,282,0.49290780141844,0.537974683544304,75,102,0.735294117647059,111,174,285,82,43,13,69,140,500
1909,2002,"Scott Padgett",1999,28,1610612762,"UTA",82,2,1323,170,423,0.401891252955083,45,133,0.338345864661654,125,290,0.431034482758621,0.455082742316785,81,107,0.757009345794392,83,189,272,86,41,24,70,148,466
1909,2003,"Scott Padgett",1999,28,1610612745,"HOU",58,5,548,74,167,0.44311377245509,28,65,0.430769230769231,46,102,0.450980392156863,0.526946107784431,24,32,0.75,46,93,139,23,12,13,22,73,200
1909,2004,"Scott Padgett",1999,28,1610612745,"HOU",66,0,942,98,233,0.420600858369099,50,126,0.396825396825397,48,107,0.448598130841121,0.527896995708155,29,40,0.725,47,138,185,55,33,10,30,119,275
1909,2005,"Scott Padgett",1999,28,1610612751,"NJN",62,1,718,71,201,0.353233830845771,42,121,0.347107438016529,29,80,0.3625,0.45771144278607,27,34,0.794117647058823,56,109,165,41,28,12,21,90,211
1909,2006,"Scott Padgett",1999,28,1610612745,"HOU",24,0,198,15,49,0.306122448979592,8,29,0.275862068965517,7,20,0.35,0.387755102040816,6,11,0.545454545454545,11,34,45,8,4,3,8,33,44
1909,2006,"Scott Padgett",1999,28,1610612763,"MEM",7,0,33,1,7,0.142857142857143,0,4,0,1,3,0.333333333333333,0.142857142857143,0,2,0,5,4,9,0,1,0,1,2,2
1910,2001,"Leon Smith",1999,29,1610612737,"ATL",14,0,101,10,26,0.384615384615385,0,0,0,10,26,0.384615384615385,0.384615384615385,11,17,0.647058823529412,10,21,31,3,5,1,3,12,31
1910,2003,"Leon Smith",1999,29,1610612760,"SEA",1,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,1,2,0,0,0,0,1,2
1911,1999,"John Celestand",1999,30,1610612747,"LAL",16,0,185,15,45,0.333333333333333,2,9,0.222222222222222,13,36,0.361111111111111,0.355555555555556,5,6,0.833333333333333,1,10,11,20,7,0,16,22,37
1913,1999,"Michael Ruffin",1999,32,1610612741,"CHI",71,6,975,58,138,0.420289855072464,0,0,0,58,138,0.420289855072464,0.420289855072464,43,88,0.488636363636364,117,133,250,44,26,26,59,170,159
1913,2000,"Michael Ruffin",1999,32,1610612741,"CHI",45,16,879,40,90,0.444444444444444,0,0,0,40,90,0.444444444444444,0.444444444444444,39,77,0.506493506493506,101,161,262,39,30,38,46,131,119
1913,2001,"Michael Ruffin",1999,32,1610612755,"PHI",15,0,169,7,26,0.269230769230769,0,0,0,7,26,0.269230769230769,0.269230769230769,2,8,0.25,23,28,51,5,5,8,11,23,16
1913,2003,"Michael Ruffin",1999,32,1610612762,"UTA",41,23,733,38,117,0.324786324786325,0,0,0,38,117,0.324786324786325,0.324786324786325,16,38,0.421052631578947,78,129,207,41,22,21,42,103,92
1913,2004,"Michael Ruffin",1999,32,1610612764,"WAS",79,7,1262,41,99,0.414141414141414,0,1,0,41,98,0.418367346938776,0.414141414141414,29,67,0.432835820895522,157,175,332,64,43,41,44,193,111
1913,2005,"Michael Ruffin",1999,32,1610612764,"WAS",76,4,1010,34,77,0.441558441558442,0,2,0,34,75,0.453333333333333,0.441558441558442,37,74,0.5,122,149,271,27,33,31,38,179,105
1913,2006,"Michael Ruffin",1999,32,1610612764,"WAS",30,0,271,5,18,0.277777777777778,0,0,0,5,18,0.277777777777778,0.277777777777778,7,19,0.368421052631579,35,27,62,6,6,8,12,43,17
1913,2007,"Michael Ruffin",1999,32,1610612749,"MIL",46,2,632,33,62,0.532258064516129,0,0,0,33,62,0.532258064516129,0.532258064516129,25,63,0.396825396825397,90,96,186,24,31,19,19,93,91
1913,2008,"Michael Ruffin",1999,32,1610612757,"POR",11,0,35,2,7,0.285714285714286,0,0,0,2,7,0.285714285714286,0.285714285714286,2,2,1,6,5,11,0,3,1,2,7,6
1914,1999,"Chris Herren",1999,33,1610612743,"DEN",45,1,597,45,124,0.362903225806452,24,67,0.358208955223881,21,57,0.368421052631579,0.459677419354839,27,40,0.675,12,40,52,111,15,2,42,74,141
1914,2000,"Chris Herren",1999,33,1610612738,"BOS",25,7,408,29,96,0.302083333333333,16,55,0.290909090909091,13,41,0.317073170731707,0.385416666666667,9,12,0.75,4,17,21,56,14,0,20,43,83
1915,1999,"Evan Eschmeyer",1999,34,1610612751,"NJN",31,5,373,38,72,0.527777777777778,0,0,0,38,72,0.527777777777778,0.527777777777778,15,30,0.5,40,68,108,21,8,21,21,84,91
1915,2000,"Evan Eschmeyer",1999,34,1610612751,"NJN",74,51,1335,92,200,0.46,0,0,0,92,200,0.46,0.46,67,102,0.656862745098039,135,231,366,40,41,58,53,220,251
1915,2001,"Evan Eschmeyer",1999,34,1610612742,"DAL",31,6,299,21,50,0.42,0,0,0,21,50,0.42,0.42,20,33,0.606060606060606,35,63,98,9,10,9,16,60,62
1915,2002,"Evan Eschmeyer",1999,34,1610612742,"DAL",17,3,135,7,19,0.368421052631579,0,0,0,7,19,0.368421052631579,0.368421052631579,3,4,0.75,10,19,29,6,10,7,6,35,17
1916,1999,"Calvin Booth",1999,35,1610612764,"WAS",11,0,143,16,46,0.347826086956522,0,0,0,16,46,0.347826086956522,0.347826086956522,10,14,0.714285714285714,15,17,32,7,3,14,6,23,42
1916,2000,"Calvin Booth",1999,35,1610612764,"WAS",40,22,640,74,168,0.44047619047619,0,0,0,74,168,0.44047619047619,0.44047619047619,33,45,0.733333333333333,53,121,174,23,17,81,36,91,181
1916,2000,"Calvin Booth",1999,35,1610612742,"DAL",15,7,293,46,84,0.547619047619048,0,0,0,46,84,0.547619047619048,0.547619047619048,20,33,0.606060606060606,24,48,72,19,12,30,17,55,112
